Comment,Designator,Footprint,LCSC
"220n","C10","Capacitor_SMD:C_0402_1005Metric","C16772"
"6p8","C13,C14","Capacitor_SMD:C_0402_1005Metric","C1576"
"1uF","C17,C18","Capacitor_SMD:C_0402_1005Metric","C52923"
"100n","C3,C4,C5,C6,C7,C8,C11,C12,C15,C20,C21,C22,C23,C24","Capacitor_SMD:C_0402_1005Metric","C307331"
"10u","C1,C2,C9,C16,C19","Capacitor_SMD:C_0603_1608Metric","C19702"
"PWR_LED","D1","LED_SMD:LED_0603_1608Metric","C2286"
"SK6805","D2,D3,D4,D5","LED_custom:LED_SK6805_E14_1.4x1.4mm_P0.4mm","C2909055"
"USB_C_Receptacle_USB2.0","J1","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","C393939"
"S8050","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C2146"
"10K","R8,R9,R10,R11,R19,R20,R21,R22,R23","Resistor_SMD:R_0402_1005Metric","C25744"
"100K","R4,R5,R6,R12,R13,R14,R15","Resistor_SMD:R_0402_1005Metric","C25741"
"24K","R17","Resistor_SMD:R_0402_1005Metric","C25769"
"47K","R18","Resistor_SMD:R_0402_1005Metric","C25792"
"5K1","R1,R2","Resistor_SMD:R_0402_1005Metric","C25905"
"1K","R3,R16","Resistor_SMD:R_0402_1005Metric","C11702"
"12K,1%","R7","Resistor_SMD:R_0402_1005Metric","C25752"
"AMS1117-3.3","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"SRV05-4","U2","Package_TO_SOT_SMD:SOT-23-6","C85364"
"USB2514B_Bi","U3","Package_DFN_QFN:QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm","C220679"
"CP2102N-A01-GQFN28","U4","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","C6568"
"24MHz","Y1","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","C194420"
